Entity,Code,Year,LGBT+ Policy Index
Afghanistan,AFG,1991,-1.3900964
Afghanistan,AFG,1992,-1.4283081
Afghanistan,AFG,1993,-1.4283081
Afghanistan,AFG,1994,-1.4283081
Afghanistan,AFG,1995,-1.3900964
Afghanistan,AFG,1996,-1.3900964
Afghanistan,AFG,1997,-1.3900964
Afghanistan,AFG,1998,-1.4283081
Afghanistan,AFG,1999,-1.3900964
Afghanistan,AFG,2000,-1.3900964
Afghanistan,AFG,2001,-1.3900964
Afghanistan,AFG,2002,-1.3900964
Afghanistan,AFG,2003,-1.3900964
Afghanistan,AFG,2004,-1.3900964
Afghanistan,AFG,2005,-1.4283081
Afghanistan,AFG,2006,-2.364899
Afghanistan,AFG,2007,-2.4031107
Afghanistan,AFG,2008,-2.364899
Afghanistan,AFG,2009,-2.364899
Afghanistan,AFG,2010,-2.364899
Afghanistan,AFG,2011,-2.364899
Afghanistan,AFG,2012,-2.364899
Afghanistan,AFG,2013,-2.4031107
Afghanistan,AFG,2014,-2.4031107
Afghanistan,AFG,2015,-2.4031107
Afghanistan,AFG,2016,-2.2437294
Afghanistan,AFG,2017,-2.2437294
Afghanistan,AFG,2018,-2.2055178
Afghanistan,AFG,2019,-2.2055178
Africa,,1991,-0.37102717
Africa,,1992,-0.36646068
Africa,,1993,-0.36441705
Africa,,1994,-0.2948131
Africa,,1995,-0.3014679
Africa,,1996,-0.24035807
Africa,,1997,-0.18813695
Africa,,1998,-0.11544255
Africa,,1999,-0.11255931
Africa,,2000,-0.09349837
Africa,,2001,-0.113124505
Africa,,2002,-0.067091785
Africa,,2003,-0.03222585
Africa,,2004,-0.029324489
Africa,,2005,-0.10366413
Africa,,2006,-0.0056574354
Africa,,2007,0.052499313
Africa,,2008,0.048945688
Africa,,2009,0.045849703
Africa,,2010,-0.0023349153
Africa,,2011,0.037448388
Africa,,2012,0.022538789
Africa,,2013,-0.0012126911
Africa,,2014,-0.31399596
Africa,,2015,-0.2970778
Africa,,2016,-0.30289894
Africa,,2017,-0.31436437
Africa,,2018,-0.38941115
Africa,,2019,-0.3165294
Albania,ALB,1991,-0.28528816
Albania,ALB,1992,-0.28528816
Albania,ALB,1993,-0.28528816
Albania,ALB,1994,-0.28528816
Albania,ALB,1995,1.0718768
Albania,ALB,1996,1.0718768
Albania,ALB,1997,1.0718768
Albania,ALB,1998,1.0718768
Albania,ALB,1999,1.0718768
Albania,ALB,2000,1.0718768
Albania,ALB,2001,2.0718768
Albania,ALB,2002,2.0718768
